2011年河南省普通高招分数段统计表(理科)
　　理科 　(统计表中“考生人数”为加入政策性照顾分后对应总分及以上考生累计人数)
　　467  92432
　　466  93483
　　465  94483
　　464  95501
　　463  96531
　　462  97510
　　461  98458
　　460  99491
　　今年我省仍实行知分填报志愿，在考生可查询成绩的同时，省招办也对外逐分公布全省150分以上考生的排名位次。分数段统计中，已经加入了个别考生的政策性照顾分，这样更便于考生准确填报志愿。本报仅选登了考分在文理科三本线以上考生的排名位次。据悉，今年理科最高投档分数为720分(含加分)，考生来自信阳。记者 王灿

